This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],288,0.303,3.07E-01,3.23E-01
1-butyl-3-pentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.303,2.99E-01,3.06E-01
1-allyl-3-methylimidazolium,C(C=C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],298,0.302,7.45E-02,3.07E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,376,0.301,2.98E-01,2.76E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,293,0.3,3.03E-01,3.05E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,295,0.3,2.66E-01,2.17E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,318,0.298,2.94E-01,3.06E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],301,0.298,3.08E-01,3.17E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],298,0.295,2.92E-01,3.56E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],328,0.294,2.92E-01,2.50E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],303,0.293,2.97E-01,2.93E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],318,0.292,2.91E-01,3.00E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],293,0.291,2.85E-01,2.96E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],303,0.29,2.86E-01,3.15E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,298,0.29,2.83E-01,2.66E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],328,0.29,3.00E-01,3.08E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],338,0.288,2.90E-01,2.94E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],298,0.286,2.84E-01,2.88E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,308,0.286,4.26E-01,3.63E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,343,0.285,2.82E-01,2.81E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,318,0.285,2.89E-01,3.01E-01
1-methyl-3-propyl-1H-imidazol-3-ium,CN1C=[N+](C=C1)CCC,L-serinate,N[C@@H](CO)C(=O)[O-],338,0.282,2.79E-01,3.35E-01
1-dodecyl-3-methylimidazolium,C(CCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,353,0.28,2.81E-01,2.68E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,313,0.28,2.84E-01,3.01E-01
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,323,0.28,2.83E-01,2.86E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],338,0.279,2.77E-01,2.85E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],295,0.279,2.76E-01,2.86E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],313,0.279,2.81E-01,3.12E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,333,0.278,2.80E-01,3.64E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],308,0.276,2.24E-01,2.32E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],293,0.275,2.71E-01,2.83E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],328,0.274,2.86E-01,3.05E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,288,0.274,2.72E-01,2.97E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],328,0.274,2.78E-01,3.05E-01
1-butyl-3-isopentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCC(C)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,313,0.273,2.69E-01,2.86E-01
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,cyanocyanamide,[N-](C#N)C#N,293,0.272,2.17E-01,1.93E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.271,2.66E-01,1.93E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.27,2.72E-01,2.83E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],313,0.267,2.66E-01,2.92E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],323,0.267,2.41E-01,2.60E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],298,0.265,2.61E-01,2.66E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,288,0.264,2.62E-01,2.97E-01
1-butyl-3-ethylimidazolium,C(CCC)[N+]1=CN(C=C1)CC,bromide,[Br-],323,0.264,2.67E-01,2.18E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,328,0.263,2.58E-01,2.57E-01
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.263,3.87E-01,3.39E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,308,0.261,2.77E-01,3.16E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,328,0.26,2.63E-01,3.19E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,295,0.26,1.91E-01,2.13E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,313,0.259,2.63E-01,2.85E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,308,0.258,2.54E-01,2.57E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,butanoate,C(CCC)(=O)[O-],338,0.258,2.61E-01,2.91E-01
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],323,0.258,2.63E-01,3.18E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],318,0.257,2.55E-01,2.58E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],313,0.256,2.22E-01,2.33E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,323,0.254,2.51E-01,2.16E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,343,0.253,2.52E-01,2.96E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],318,0.252,1.89E-01,1.85E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],288,0.25,2.48E-01,2.36E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],308,0.25,2.47E-01,2.85E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,298,0.248,2.45E-01,2.62E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],328,0.248,2.49E-01,2.76E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,367,0.247,2.51E-01,2.30E-01
1-cyclopentyl-3-butylimidazolium,C1(CCCC1)[N+]1=CN(C=C1)CCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.246,2.44E-01,2.57E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],308,0.244,2.43E-01,2.67E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],298,0.243,2.40E-01,2.78E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,293,0.24,3.05E-01,3.09E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.24,2.45E-01,2.57E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,293,0.237,2.39E-01,1.93E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,328,0.234,2.34E-01,3.05E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],333,0.232,2.31E-01,2.41E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],313,0.231,2.29E-01,2.34E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,338,0.23,2.32E-01,2.33E-01
1-dodecyl-3-methylimidazolium,C(CCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,348,0.23,2.33E-01,2.27E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,293,0.23,2.26E-01,2.29E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],333,0.229,2.32E-01,2.51E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,308,0.227,2.32E-01,2.41E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,313,0.225,2.26E-01,2.44E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,278,0.224,2.47E-01,2.59E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],293,0.222,2.23E-01,2.70E-01
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.22,1.96E-01,1.62E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,salicylate,C(C=1C(O)=CC=CC1)(=O)[O-],323,0.22,1.66E-01,1.70E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],323,0.219,2.16E-01,1.85E-01
3-(2-(butylamino)-2-oxoethyl)-1-ethyl-1H-imidazolium,C(CCC)NC(CN1C[NH+](C=C1)CC)=O,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,338,0.219,2.16E-01,2.45E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.218,2.20E-01,2.38E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],303,0.217,1.76E-01,1.73E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,323,0.215,2.12E-01,2.19E-01
1-methyl-3-propyl-1H-imidazol-3-ium,CN1C=[N+](C=C1)CCC,L-serinate,N[C@@H](CO)C(=O)[O-],333,0.214,2.15E-01,2.44E-01
3-butyl-1-methylimidazolium,C(CCC)N1C=[N+](C=C1)C,benzoate,C(C1=CC=CC=C1)(=O)[O-],343,0.213,2.10E-01,1.76E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,308,0.213,2.09E-01,1.56E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],288,0.212,1.71E-01,2.05E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,288,0.211,2.29E-01,2.28E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],308,0.211,2.09E-01,2.35E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],323,0.211,2.13E-01,2.30E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,salicylate,C(C=1C(O)=CC=CC1)(=O)[O-],333,0.21,2.07E-01,2.03E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,323,0.21,2.12E-01,2.43E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,338,0.209,2.09E-01,2.56E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,303,0.209,2.05E-01,2.17E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,butanoate,C(CCC)(=O)[O-],333,0.208,2.09E-01,2.35E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,303,0.207,2.08E-01,2.38E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,288,0.205,2.24E-01,2.24E-01
1-butyl-3-pentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.205,2.03E-01,2.15E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,308,0.205,2.09E-01,2.37E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,308,0.204,2.02E-01,2.17E-01
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],318,0.204,2.05E-01,2.52E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],288,0.202,2.10E-01,2.20E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],293,0.201,2.00E-01,2.29E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,295,0.2,1.26E-01,1.51E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],323,0.198,1.97E-01,2.21E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],293,0.197,1.94E-01,1.98E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,323,0.197,1.93E-01,2.47E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],313,0.197,1.94E-01,1.91E-01
1-cyclopentyl-3-butylimidazolium,C1(CCCC1)[N+]1=CN(C=C1)CCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.197,2.00E-01,2.17E-01
1-butyl-3-ethylimidazolium,C(CCC)[N+]1=CN(C=C1)CC,bromide,[Br-],318,0.195,1.98E-01,1.87E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],309,0.194,1.49E-01,1.79E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,318,0.194,1.91E-01,1.70E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],328,0.193,1.90E-01,2.03E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,293,0.193,1.91E-01,2.06E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],303,0.193,1.93E-01,2.20E-01
1-dodecyl-3-methylimidazolium,C(CCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,343,0.192,1.93E-01,1.91E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],303,0.191,1.93E-01,2.30E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,303,0.19,1.87E-01,1.92E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,283,0.19,2.08E-01,2.25E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,295,0.19,1.13E-01,1.38E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,333,0.189,1.90E-01,1.93E-01
1-butyl-3-isopentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCC(C)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,303,0.182,1.80E-01,1.93E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,288,0.181,1.78E-01,1.97E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],328,0.18,1.81E-01,2.04E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,iodide,[I-],323,0.18,1.78E-01,1.94E-01
1-allyl-3-methyl-1H-imidazol-3-ium,C(C=C)N1C=[N+](C=C1)C,propionate,C(CC)(=O)[O-],298,0.18,1.78E-01,1.89E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,288,0.179,1.81E-01,1.46E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],308,0.179,1.77E-01,1.75E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],318,0.179,1.88E-01,2.10E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,salicylate,C(C=1C(O)=CC=CC1)(=O)[O-],328,0.178,1.93E-01,1.86E-01
3-(2-(butylamino)-2-oxoethyl)-1-ethyl-1H-imidazolium,C(CCC)NC(CN1C[NH+](C=C1)CC)=O,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,333,0.177,1.77E-01,2.05E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],323,0.176,2.34E-01,2.34E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,bromide,[Br-],373,0.175,1.72E-01,1.54E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,308,0.173,1.71E-01,1.82E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,293,0.173,1.74E-01,1.98E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,318,0.172,1.71E-01,1.87E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,355,0.171,1.89E-01,1.74E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,333,0.17,1.72E-01,2.19E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,353,0.169,1.79E-01,1.62E-01
3-butyl-1-methylimidazolium,C(CCC)N1C=[N+](C=C1)C,benzoate,C(C1=CC=CC=C1)(=O)[O-],338,0.168,1.70E-01,1.46E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,298,0.167,1.65E-01,1.84E-01
